skin_tone,r,g,b,color
Fair,253,213,168,#F6E5C9
Fair,253,213,168,#FFF5E6
Fair,253,213,168,#FAD6A5
Fair,253,213,168,#F0DCB4
Fair,253,213,168,#FFE4CC
Fair,253,213,168,#B2FFCC
Fair,253,213,168,#6B8E23
Fair,255,219,172,#708090
Fair,255,219,172,#FF00FF
Fair,255,219,172,#33A1C9
Fair,255,219,172,#228B22
Fair,255,219,172,#4169E1
Fair,255,219,172,#CC5500
Fair,255,219,172,#8E4585
Fair,255,219,172,#808000
Fair,255,219,172,#FF7F50
Fair,255,219,172,#87CEEB
Fair,255,224,219,#ADD8E6
Fair,255,224,219,#36454F
Fair,255,224,219,#CD5C5C
Fair,255,224,219,#FFDB58
Fair,255,224,219,#FFCB90
Fair,255,224,219,#FFC0CB
Fair,255,224,219,#E6E6FA
Fair,255,224,219,#FFDAB9
Fair,255,224,219,#F5DEB3
Fair,255,224,219,#000080
Fair,255,255,255,#FFF8F0
Fair,255,255,255,#D3D3D3
Fair,255,255,255,#000000
Fair,255,255,255,#800020
Fair,255,255,255,#4169E1
Fair,255,255,255,#DC143C
Fair,255,255,255,#800080
Fair,255,255,255,#FFD700
Fair,255,255,255,#B87333
Fair,255,255,255,#33A1C9
Fair,255,235,205,#FFDAB9
Fair,255,235,205,#F08080
Fair,255,235,205,#CB4154
Fair,255,235,205,#5F9EA0
Fair,255,235,205,#7851A9
Fair,255,235,205,#9932CC
Fair,255,235,205,#2F4F4F
Fair,255,235,205,#DC143C
Fair,255,235,205,#4682B4
Fair,255,235,205,#556B2F
Fair,245,240,255,#6A5ACD
Fair,245,240,255,#4B0082
Fair,245,240,255,#191970
Fair,245,240,255,#CCCCFF
Fair,245,240,255,#C8C8FF
Fair,245,240,255,#F0F0FF
Fair,245,240,255,#FFFF66
Fair,245,240,255,#004953
Fair,245,240,255,#E9967A
Fair,245,240,255,#B7410E
Fair,245,240,225,#F4EEE0
Fair,255,241,214,#FDF5E6
Fair,255,241,214,#F4EEE0
Fair,255,241,214,#E9D5BD
Fair,255,241,214,#FFEF80
Fair,255,241,214,#F8B878
Fair,255,241,214,#FFDBB9
Fair,255,241,214,#613D4A
Fair,255,241,214,#800020
Fair,255,241,214,#FFCCB2
Medium,230,194,152,#008080
Medium,230,194,152,#8E4585
Medium,230,194,152,#FF7F50
Medium,230,194,152,#808000
Medium,230,194,152,#4169E1
Medium,230,194,152,#CC5500
Medium,230,194,152,#6A0D91
Medium,230,194,152,#2E8B57
Medium,230,194,152,#36454F
Medium,230,194,152,#5A3A29
Medium,230,194,152,#D5A6A0
Medium,244,164,96,#40E0D0
Medium,244,164,96,#002F4C
Medium,244,164,96,#50C878
Medium,244,164,96,#FF7F50
Medium,244,164,96,#708090
Medium,244,164,96,#DC143C
Medium,244,164,96,#6B8E23
Medium,244,164,96,#7851A9
Medium,244,164,96,#E0FFFF
Medium,244,164,96,#CC5500
Medium,228,196,144,#008080
Medium,228,196,144,#000080
Medium,228,196,144,#228B22
Medium,228,196,144,#800020
Medium,228,196,144,#36454F
Medium,228,196,144,#6A5ACD
Medium,228,196,144,#D5A6A0
Medium,228,196,144,#E97451
Medium,228,196,144,#808000
Medium,228,196,144,#8E4585
Medium,225,169,95,#008080
Medium,225,169,95,#003366
Medium,225,169,95,#50C878
Medium,225,169,95,#8E4585
Medium,225,169,95,#708090
Medium,225,169,95,#CC5500
Medium,225,169,95,#7851A9
Medium,225,169,95,#6B8E23
Medium,225,169,95,#36454F
Medium,225,169,95,#FF7F50
Medium,205,133,63,#008080
Medium,205,133,63,#000080
Medium,205,133,63,#228B22
Medium,205,133,63,#800020
Medium,205,133,63,#36454F
Medium,205,133,63,#6A5ACD
Medium,205,133,63,#D5A6A0
Medium,205,133,63,#E97451
Medium,205,133,63,#808000
Medium,205,133,63,#B87333
Medium,210,180,140,#008080
Medium,210,180,140,#000080
Medium,210,180,140,#50C878
Medium,210,180,140,#8E4585
Medium,210,180,140,#36454F
Medium,210,180,140,#6A5ACD
Medium,210,180,140,#D5A6A0
Medium,210,180,140,#CC5500
Medium,210,180,140,#808000
Medium,210,180,140,#B87333
Medium,204,153,102,#008080
Medium,204,153,102,#000080
Medium,204,153,102,#50C878
Medium,204,153,102,#8E4585
Medium,204,153,102,#36454F
Medium,204,153,102,#6A5ACD
Medium,204,153,102,#D5A6A0
Medium,204,153,102,#CC5500
Medium,204,153,102,#808000
Medium,204,153,102,#B87333
Medium,205,133,63,#008080
Medium,205,133,63,#000080
Medium,205,133,63,#50C878
Medium,205,133,63,#8E4585
Medium,205,133,63,#36454F
Medium,205,133,63,#6A5ACD
Medium,205,133,63,#D5A6A0
Medium,205,133,63,#CC5500
Medium,205,133,63,#808000
Medium,205,133,63,#B87333
Medium,183,136,71,#008080
Medium,183,136,71,#B87333
Medium,183,136,71,#000080
Medium,183,136,71,#50C878
Medium,183,136,71,#8E4585
Medium,183,136,71,#36454F
Medium,183,136,71,#6A5ACD
Medium,183,136,71,#D5A6A0
Medium,183,136,71,#CC5500
Medium,183,136,71,#808000
Medium,245,222,179,#800020
Medium,245,222,179,#2E8B57
Medium,245,222,179,#7851A9
Medium,245,222,179,#7B68EE
Medium,245,222,179,#800000
Medium,245,222,179,#0047AB
Medium,245,222,179,#228B22
Medium,245,222,179,#008C95
Medium,245,222,179,#F08080
Medium,245,222,179,#0F52BA
Medium,192,141,100,#0F52BA
Medium,192,141,100,#008C95
Medium,192,141,100,#228B22
Medium,192,141,100,#800000
Medium,192,141,100,#7B68EE
Medium,192,141,100,#2E8B57
Medium,192,141,100,#B87333
Medium,192,141,100,#D5A6A0
Medium,192,141,100,#808000
Medium,192,141,100,#8E4585
Medium,235,193,158,#98FF98
Medium,235,193,158,#6D1F3C
Medium,235,193,158,#E6E6FA
Medium,235,193,158,#008B8D
Medium,235,193,158,#C73C29
Medium,235,193,158,#D3D3D3
Medium,235,193,158,#FFDB58
Medium,235,193,158,#D85A7A
Medium,235,193,158,#0047AB
Medium,235,193,158,#FFDAB9
Medium,199,172,124,#008080
Medium,199,172,124,#50C878
Medium,199,172,124,#36454F
Medium,199,172,124,#D5A6A0
Medium,199,172,124,#808000
Medium,199,172,124,#B87333
Medium,199,172,124,#2E8B57
Medium,199,172,124,#7B68EE
Medium,199,172,124,#0047AB
Medium,199,172,124,#008C95
Medium,199,181,121,#C4C3D0
Medium,199,181,121,#FA8072
Medium,199,181,121,#6B8E23
Medium,199,181,121,#D50032
Medium,199,181,121,#708090
Medium,199,181,121,#F5DEB3
Medium,199,181,121,#00CED1
Medium,199,181,121,#F88379
Medium,199,181,121,#FFBF00
Medium,199,181,121,#36454F
Medium,240,195,165,#F6D7B0
Medium,240,195,165,#FD5E53
Medium,240,195,165,#6D1F3C
Medium,240,195,165,#D8BFD8
Medium,240,195,165,#E0FFFF
Medium,240,195,165,#F5DEB3
Medium,240,195,165,#6D0F1C
Medium,240,195,165,#F4A6A6
Medium,240,195,165,#228B22
Medium,240,195,165,#D3D0FF
Medium,193,142,88,#003366
Medium,193,142,88,#50C878
Medium,193,142,88,#580F41
Medium,193,142,88,#FF6F61
Medium,193,142,88,#4682B4
Medium,193,142,88,#00CED1
Medium,193,142,88,#F5DEB3
Medium,193,142,88,#2E8B57
Medium,193,142,88,#C4C3D0
Medium,193,142,88,#FD5E53
Medium,255,204,153,#008080
Medium,255,204,153,#0F52BA
Medium,255,204,153,#E30B5C
Medium,255,204,153,#E6E6FA
Medium,255,204,153,#36454F
Medium,255,204,153,#F88379
Medium,255,204,153,#DAA520
Medium,255,204,153,#FD5E53
Medium,255,204,153,#D4E6E5
Medium,255,204,153,#CCCCFF
Medium,186,140,99,#7FFFD4
Medium,186,140,99,#8E4585
Medium,186,140,99,#D5A6A0
Medium,186,140,99,#36454F
Medium,186,140,99,#CC5500
Medium,186,140,99,#B0E0E6
Medium,186,140,99,#808000
Medium,186,140,99,#D8BFD8
Medium,186,140,99,#FD5E53
Medium,186,140,99,#D85A7A
Medium,245,245,220,#580F41
Medium,245,245,220,#008080
Medium,245,245,220,#800020
Medium,245,245,220,#FF7F50
Medium,245,245,220,#B76E79
Medium,245,245,220,#98FF98
Medium,245,245,220,#B87333
Medium,245,245,220,#FD5E53
Medium,245,245,220,#4682B4
Medium,245,245,220,#FFDA03
Medium,175,111,61,#808000
Medium,175,111,61,#D85A7A
Medium,175,111,61,#9FE2BF
Medium,175,111,61,#DAA520
Medium,175,111,61,#FD5E53
Medium,175,111,61,#B76E79
Medium,175,111,61,#36454F
Medium,175,111,61,#CB6D51
Medium,175,111,61,#8A9A5B
Medium,175,111,61,#8E4585
Dark,60,39,27,#F7E7CE
Dark,60,39,27,#8C8C8C
Dark,60,39,27,#F88379
Dark,60,39,27,#40E0D0
Dark,60,39,27,#008B8B
Dark,60,39,27,#BA55D3
Dark,60,39,27,#FFA07A
Dark,60,39,27,#708090
Dark,60,39,27,#FFDAB9
Dark,60,39,27,#708090
Dark,68,37,20,#8A9A5B
Dark,68,37,20,#AFEEEE
Dark,68,37,20,#DC143C
Dark,68,37,20,#6A5ACD
Dark,68,37,20,#FFDAB9
Dark,68,37,20,#DA70D6
Dark,68,37,20,#D3D3D3
Dark,68,37,20,#E30B17
Dark,68,37,20,#E6E6FA
Dark,68,37,20,#2E8B57
Dark,73,45,31,#FF6F61
Dark,73,45,31,#9ACD32
Dark,73,45,31,#996666
Dark,73,45,31,#9966CC
Dark,73,45,31,#003F5C
Dark,73,45,31,#9DC183
Dark,73,45,31,#C4C3D0
Dark,73,45,31,#F5FFFA
Dark,73,45,31,#DC143C
Dark,73,45,31,#FFEFD5
Dark,80,50,30,#40E0D0
Dark,80,50,30,#7FFF00
Dark,80,50,30,#D4B16A
Dark,80,50,30,#0F52BA
Dark,80,50,30,#6B8E23
Dark,80,50,30,#8A2BE2
Dark,80,50,30,#FA8072
Dark,80,50,30,#DAA520
Dark,80,50,30,#556B2F
Dark,80,50,30,#FBCEB1
Dark,85,52,27,#008080
Dark,85,52,27,#8A9A5B
Dark,85,52,27,#FF6F61
Dark,85,52,27,#00CED1
Dark,85,52,27,#FFD700
Dark,85,52,27,#4682B4
Dark,85,52,27,#FFDAB9
Dark,85,52,27,#50C878
Dark,85,52,27,#F28500
Dark,85,52,27,#9FE2BF
Dark,95,53,38,#6D28D9
Dark,95,53,38,#FFDAB9
Dark,95,53,38,#808000
Dark,95,53,38,#8A2BE2
Dark,95,53,38,#20B2AA
Dark,95,53,38,#4682B4
Dark,95,53,38,#BA55D3
Dark,95,53,38,#9FE2BF
Dark,95,53,38,#FD5E53
Dark,95,53,38,#FFDAB9
Dark,105,65,38,#00CED1
Dark,105,65,38,#FF7F50
Dark,105,65,38,#F5FFFA
Dark,105,65,38,#2E8B57
Dark,105,65,38,#B76E79
Dark,105,65,38,#7FFF00
Dark,105,65,38,#8A9A5B
Dark,105,65,38,#FD5E53
Dark,105,65,38,#BA55D3
Dark,105,65,38,#F0FFF0
Dark,115,74,48,#DAA520
Dark,115,74,48,#FFDAB9
Dark,115,74,48,#50C878
Dark,115,74,48,#CC5500
Dark,115,74,48,#F5DEB3
Dark,115,74,48,#F7CAC9
Dark,115,74,48,#F88379
Dark,115,74,48,#7B68EE
Dark,115,74,48,#8A9A5B
Dark,115,74,48,#F9C2C2
Dark,123,80,49,#00CED1
Dark,123,80,49,#FFDB58
Dark,123,80,49,#F88379
Dark,123,80,49,#9DC183
Dark,123,80,49,#8A2BE2
Dark,123,80,49,#D8BFD8
Dark,123,80,49,#D8BFD8
Dark,123,80,49,#9FE2BF
Dark,123,80,49,#E4B77B
Dark,123,80,49,#E0FFFF
Dark,133,85,50,#FD5E53
Dark,133,85,50,#98FF98
Dark,133,85,50,#DAA520
Dark,133,85,50,#9FE2BF
Dark,133,85,50,#B76E79
Dark,133,85,50,#CC5500
Dark,133,85,50,#E0FFFF
Dark,133,85,50,#8A9A5B
Dark,133,85,50,#BA55D3
Dark,133,85,50,#708090
Dark,143,90,55,#008080
Dark,143,90,55,#FDD5B1
Dark,143,90,55,#FFDA03
Dark,143,90,55,#2E8B57
Dark,143,90,55,#E97451
Dark,143,90,55,#F7CAC9
Dark,143,90,55,#E4B77B
Dark,143,90,55,#9DC183
Dark,143,90,55,#708090
Dark,143,90,55,#FA8072
Dark,150,95,60,#008C95
Dark,150,95,60,#F88379
Dark,150,95,60,#B0E0E6
Dark,150,95,60,#6D28D9
Dark,150,95,60,#98FF98
Dark,150,95,60,#9DC183
Dark,150,95,60,#E6E6FA
Dark,150,95,60,#FD5E53
Dark,150,95,60,#9FE2BF
Dark,150,95,60,#F9C2C2
Dark,160,105,65,#F5DEB3
Dark,160,105,65,#87CEEB
Dark,160,105,65,#B87333
Dark,160,105,65,#F7E7CE
Dark,160,105,65,#6B8E23
Dark,160,105,65,#F9C2C2
Dark,160,105,65,#6A5ACD
Dark,160,105,65,#B76E79
Dark,160,105,65,#FBCEB1
Dark,160,105,65,#CC5500
Dark,170,110,70,#00CED1
Dark,170,110,70,#F88379
Dark,170,110,70,#B0E0E6
Dark,170,110,70,#6D28D9
Dark,170,110,70,#FFDAB9
Dark,170,110,70,#FFD700
Dark,170,110,70,#E6E6FA
Dark,170,110,70,#E97451
Dark,170,110,70,#9FE2BF
Dark,170,110,70,#6A5ACD
Dark,180,115,75,#00FFFF
Dark,180,115,75,#FA8072
Dark,180,115,75,#B0C4DE
Dark,180,115,75,#7851A9
Dark,180,115,75,#2E8B57
Dark,180,115,75,#CC5500
Dark,180,115,75,#FBCEB1
Dark,180,115,75,#AFEEEE
Dark,180,115,75,#B76E79
